idx	bleu	src_line	hyp_line	ref_line	source	hyp	ref
11	2.72	11	11	"[And now] Today again…] I got off the phone with the cast.	>> April 28th, today too... >> "Nonstop!"
12	1.22	12	12	The news came out yesterday morning. The news reported that the "Pareidol M.O.W. ＭＨＥ　ＭＯＶＩＥ" is about to launch a surprise attack on the Tokyo metropolitan area.	>> Last Friday, for "Paripi Koumei (Ya Boy Kongming!) THE MOVIE",
13	6.57	13	13	and the first day's stage curtain rose.	the opening day stage greeting was held,
14	16.17	14	14	Mukai Osamu, Kamikata Mio, Dean Fujioka, and I was asked if I wanted to appear on the show.	and Mukai Osamu, Kamishiraishi Moka, Dean Fujioka,
15	3.22	15	15	The performers included Miyano Masahiro, Kazuhiko Kato, Kiyoshi Kudo, and Kazuo Kusanagi.	and Miyano Mamoru appeared.
16	2.61	16	16	I'm really excited to be performing here!	>> We ended up fighting with music. >> Seriously!?
17	1.23	17	17	the character of諸葛孔明 is now a historical figure	>> Zhuge Liang (Kongming), played by Mr. Mukai, reincarnates in the modern day,
18	8.56	18	18	the character of the amateur singer, hiroko, played by yukiko kusanagi, is played by yukiko kusanagi	and becomes the strategist for the amateur singer Eiko,
19	2.66	19	19	The story is about a military strategist who uses his musical skills to bring peace to the land.	played by Ms. Kamishiraishi, aiming for universal peace through the power of music.
20	43.47	20	20	It's a very flashy entertainment movie.	It is a flashy entertainment movie.
21	1.79	21	21	'Nonstop!' was performed by a group of actors including Kazuo Ohno, Naoki Kusanagi, and Kazuo Ohno’s wife, Kazuo Ohno.	"Nonstop!" conducted a direct interview
22	9.65	22	22	We interviewed four performers directly.	with the four cast members.
23	8.48	23	23	The highlights include the live performance by the band, the band members, and the band members’ performances.	>> One of the highlights is the live performance scenes.
24	6.84	24	24	and we had actors like iwata and mizumori kakiyo and others playing themselves	Including Iwata Takanori and Mizumori Kaori playing themselves,
25	19.07	25	25	The event featured a total of 50 performers.	a total of over 50 musicians
26	6.84	26	26	The fact that they are appearing on TV shows has also generated a lot of buzz.	are appearing, which is creating a buzz.
27	2.02	27	27	and so we decided to make a movie about a young man who wants to be a movie star	So, in honor of this "party people" movie,
28	4.77	28	28	The performers were most excited about this performance.	we asked Mr. Mukai and the others
29	0.00	29	29	The artists I interviewed were…	which performing artist got them the most hyped up...
30	2.96	30	30	and then i learned a shocking truth.	>> Then, an unexpected fact came from Mr. Dean.
31	3.76	31	31	But the other four members of the cast...	>> Meanwhile, regarding the four of them in their private lives,
32	9.98	32	32	What kinds of times do you get excited about?	when do they get excited?
33	0.00	33	33	- That's the name of the guy from the show.	>> There's a UK band called The Cure,
34	8.05	34	34	The members of the band I really like are very popular.	a legendary band that I really love.
35	2.38	35	35	Moe Nakamura also said…≪I didn't think much about it.≫	>> Mukai Osamu too... >> Kamishiraishi Moka too...
36	5.27	36	36	Dean Fujioka also said…≪≪I didn't know anything about that.≫	>> Dean Fujioka too... >> Miyano Mamoru too...
37	0.00	37	37	≪(Mika)「ノンストップ！」に登場人物4人に直接インタビューしました。	>> "Nonstop!"
38	15.85	38	38	the actors and actresses from the musical "Kin Kin Boots"	>> Yesterday, the musical "Kinky Boots"
39	3.09	39	39	The first day of performances was held at the Odaiba Makuhari Messe.	had its opening night performance.
40	21.40	40	40	the tony award, the most prestigious award in the world of theatre	At the Tony Awards, the most prestigious awards in American theater,
41	10.60	41	41	The award-winning musical won six awards, including Best Original Score.	this musical won 6 awards including Best Musical.
42	3.22	42	42	The band members performed their songs, and the cast members gave their live performances.	At the curtain call, the person in charge of music and lyrics,
43	5.44	43	43	She is also a world-renowned singer and actress, and a great supporter of Japanese culture.	known as a global diva and a huge Japanophile,
44	6.84	44	44	The cast members were surprised by the surprise appearance of Cindy Rooper.	Cyndi Lauper made a surprise appearance.
45	2.84	45	45	The performance was a great success. The performers gave a wonderful performance.	She graced the stage.
46	2.41	46	46	the only things i can tell you are that i've been thinking about the yamato and other spacefaring machines	>> Speaking earnestly is the singer of "Space Battleship Yamato" and others,
47	12.60	47	47	and he has sung many legendary anisongs	who has sung numerous legendary anime songs,
48	6.55	48	48	The Great King of Anime Performance, Sasakii Izao, ８２歳。	the King of the Anime Song world, Sasaki Isao, 82 years old.
49	4.55	49	49	the event was held in tokyo last night. i was asked if i'd like to perform at the event	Yesterday, at an anime song event held in Tokyo,
50	10.68	50	50	The performers were interviewed.	he made an appearance.
51	15.62	51	51	- Thank you very much! - Thank you!	>> Thank you!
52	3.22	52	52	The truth is, I just got a chance to talk to you this afternoon.	>> Actually, Mr. Sasaki, this January,
53	3.46	53	53	I got knocked out by a train while I was walking down the street.	suddenly fainted while riding the subway.
54	5.42	54	54	The patient was taken to a hospital in the city of Tokyo, but was unable to return home.	After that, he returned home on his own but was rushed to the hospital.
55	10.12	55	55	The doctor told me that I had developed interstitial lung disease, and I was hospitalized.	He was diagnosed with acute exacerbation of interstitial pneumonia by a doctor and was hospitalized.
56	5.40	56	56	and continued to live at home and undergo rehabilitation	Even after discharge, he continued home recuperation and rehabilitation,
57	3.67	57	57	the person who sent it, i wonder, was...	according to Mr. Sasaki.
58	19.07	58	58	So what kind of symptoms did you have?	What kind of symptoms were they?
59	0.00	59	59	一般的に血液中の酸素量は、1リットルあたり約0.03ミリリットルです	>> Generally, the amount of oxygen in the blood
60	5.41	60	60	It's dangerous if you don't know what to do if you get hit by one.	is said to be dangerous if it drops below 90%,
61	2.28	61	61	The doctor said, “The patient’s blood pressure was 10/10, and his weight was 550kg.”	but Mr. Sasaki says it was only 50% during the examination.
62	18.36	62	62	and at one point he even thought he was dead.	He says he was prepared for death at one point.
63	2.39	63	63	♪ ♪ It was hard to talk about it ♪ ♪ But I guess I just... ♪ ♪	>> While it was even painful to speak,
64	3.13	64	64	It was truly a miracle that they made it through to the final round!	Mr. Sasaki achieved a truly miraculous recovery.
65	2.05	65	65	The live performance featured four songs from the anime "The Ballad of Narayama" performed by the four cast members.	At yesterday's concert, he sang 4 robot anime theme songs
66	3.92	66	66	The concert was attended by approximately 2,000 people, including the audience members themselves, who were seen singing with great enthusiasm.	passionately in front of an audience of about 2,000 people.
67	0.00	67	67	And that’s just one of the many things that make this day so wonderful…	For such a Mr. Sasaki, his current small pleasure is...
68	2.66	68	68	≫The patient said he was able to continue drinking until he was able to go back to work.	>> It seems he has recovered enough to enjoy his favorite alcohol.
69	9.98	69	69	i've declared my life and death to be active.	>> Declaring he will be active for life.
70	3.74	70	70	This year, we will be holding our 65th-anniversary event again this year.	This July, a 65th debut anniversary event
71	0.00	71	71	and we were surprised to hear that they were doing it	is also scheduled,
72	2.02	72	72	The performance was truly amazing and I still have a lot of questions for what will happen next!	so it seems he will continue to let us hear his powerful singing voice.
73	17.97	73	73	The winner was Gakuten Sokko!	The winner is Gakutensoku!
74	1.57	74	74	The 40 most popular manzai performers of all time have agreed to share their thoughts on the best manzai performances of the year.	>> Veteran Manzai (stand-up comedy) performers formed over 16 years ago
75	18.36	75	75	The prize race for the second chance against all competition.	compete in a prize race for a second chance.
76	7.35	76	76	This year, we had the honor of hosting the event again.	This year marks the third time it has been held.
77	6.25	77	77	The eight teams that won the grand prize final competed in a final round.	The 8 teams that advanced to the Grand Prix Final
78	5.67	78	78	The pairings were determined by a lottery system.	held a bracket draw.
79	11.15	79	79	The matchup for the first round was a highly anticipated one.	The notable matchup in the first round involves the group formed 53 years ago,
80	0.31	80	80	the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played the role of the man who played	The Bonchi, who played a part in the Showa Manzai boom, versus
81	6.51	81	81	The winner of the three consecutive Grand Prix Finals	the team appearing in the Grand Prix Final for the 3rd consecutive time,
82	6.57	82	82	A metal bat hits a target.	Kinzoku Bat.
83	2.42	83	83	the popularity of the legendary theぼんち!	>> Will the legends, The Bonchi, make a rapid advance?
84	67.84	84	84	The Grand Prix Final will be broadcast on the 17th of next month.	The Grand Prix Final is scheduled to be broadcast on the 17th of next month.
85	3.13	85	85	A girl five years old and a girl over 70 years old...	>> From a 5-year-old girl to a lady in her 70s,
86	4.03	86	86	and what i found out was that the performers were really excited	what was making them smile ear to ear was
87	2.41	87	87	and last week on air, we had a special broadcast that aired every weekday during the golden week	held in conjunction with Golden Week starting last Friday,
88	5.52	88	88	The event is being held in Tokyo.	the ongoing event
89	1.72	89	89	The “Aiisuke Bakery” (アイスクリーム万博) is a pop culture-themed food stall that was held at the Aisusuku Expo Expo '90 Expo Expo '90 Expo.	"Ice Cream Expo," commonly known as "Aipaku".
90	11.34	90	90	This is the 10th anniversary of the show.	This marks its 10th anniversary.
91	5.52	91	91	The cumulative total attendance has reached 44 million people.	With a cumulative attendance exceeding 4.4 million,
92	8.13	92	92	it's the biggest ice cream event in japan!	it is one of the largest ice cream events in Japan,
93	6.47	93	93	The top 10 ice cream bars in Japan were selected by a panel of 4,000 people.	where ice cream carefully selected by ice cream enthusiasts nationwide
94	5.07	94	94	I can eat 18 different kinds of food.	can be eaten, with over 180 varieties available.
95	8.39	95	95	and as i walked around the stage, i noticed…	While walking around the venue...
96	3.66	96	96	and then suddenly, all of a sudden, the audience started to line up.	>> Suddenly, customers dashed to form a line.
97	13.74	97	97	the true identity of this sudden influx of performers.	>> The identity of this suddenly formed line...
98	5.03	98	98	Actually, we were just giving away a free copy of this new product that wasn't yet available for sale yet.	Actually, they were distributing a new pre-release product for free.
99	6.18	99	99	Free ice cream on offer! ≫The cast members were interviewed directly.	>> You can even get free ice cream;
100	3.04	100	100	The fans will be thrilled to know that they will be able to see this amazing event.	this event is irresistible for fans.
101	3.38	101	101	The program is supervised by an organization that manages over 1,000 kinds of music	Supervising the event is the man who eats over 1000 types
102	5.82	102	102	Fukutomi-san, an ice cream vendor, told us about his experience eating ice cream.	of ice cream a year, the expert Mr. Iceman Fukudome.
103	3.83	103	103	and finally, we've selected the top 10 ice cream products from around the world!	>> So, among the carefully selected ice creams from all over the country,
104	4.77	104	104	The iceman was especially well-received by the audience.	Mr. Iceman Fukudome specifically recommends
105	11.34	105	105	I'd like to introduce two items to you.	two items which we will introduce.
106	5.12	106	106	At first glance it looks like a normal soft serve ice cream, but it turns out to be a very special product.	First is a soft serve that looks ordinary at first glance.
107	0.00	107	107	but then i realized…	However, when you taste it...
108	2.83	108	108	the people who were most surprised were those who said they couldn't believe it was so light!	>> People were surprised one after another by the fluffy texture of
109	1.90	109	109	A popular restaurant in Hokkaido, where you can enjoy Japanese beef jujube soft serve milk, soft drink, and soft serve beef curd.	Hokkaido's popular shop, Mashure's Jersey Milk Soft Serve.
110	24.74	110	110	The soft serve ice cream was made with local jersey milk and sugar.	A soft serve made only with local Jersey milk and sugar.
111	25.12	111	111	The secret to creating a fluffy texture is…	The secret to creating the fluffy feeling is...
112	12.98	112	112	this is the world's highestfloor soft serve ice cream machine.	This, the world's top-class soft serve machine.
113	22.81	113	113	The price was just over３１ million yen!	The price is a whopping 3 million yen!
114	15.91	114	114	and it's a product of its high quality and the fact that it's produced in italy	Due to its luxury and the fact it's produced in Italy,
115	0.57	115	115	The soft serve ice cream company called the Ferrara Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's called the Ferrara Fart Soft serve company. It's	it is called the Ferrari of the soft serve world.
116	36.28	116	116	the biggest feature is the fine-grained air bubbles	Its biggest feature is the fine air bubbles,
117	9.24	117	117	The fact that it can make soft-serve ice cream with a soft texture.	which allows it to make soft serve with a fluffy texture.
118	15.85	118	118	the amount of air used to make the ice cream taste better	The amount of air, which determines the ice cream's texture,
119	2.55	119	119	The result is a truly unique piece that is perfectly suited to the material it’s made of.	can be exquisitely adjusted to match the ingredients,
120	3.58	120	120	and it makes a delicious dish. it gives me this feeling that it can make me feel like i'm going to eat it.	so it can create this texture.
121	7.43	121	121	and the other one was just like this...	>> On the other hand, this one has some grainy bits
122	6.84	122	122	The ice cream is really well-made. It's been working really well.	mixed into the ice cream.
123	5.02	123	123	the sweetness i felt from the performers' faces.	>> The sweet and salty taste the customer felt.
124	8.10	124	124	and actually, this is made with a lot of creamy butter and a lot of creamy buttered cheese.	Actually, this is ice cream with bacon mixed in.
125	15.99	125	125	The company that made it was Yokosuka City's popular ice cream parlor, Yokosuka Ice Cream Paar.	The one who made this is a popular ice cream parlor in Yokosuka City.
126	4.93	126	126	the owner told me about how he ate it in america	The owner combined maple syrup they ate in America
127	3.46	127	127	and they put some bacon on it, and they put some doughnut on it	with bacon and donuts,
128	8.23	128	128	The dish was inspired by a sweet and sour pork dish that I just ate.	and was reportedly inspired by that sweet and salty dish.
129	9.58	129	129	♪ From the best soft serve cream puffs in the world ♪	>> From the world's finest soft serve
130	2.91	130	130	A variety of ice cream with unique flavors that will make you wonder what’s inside!	to unusual ice creams, you can enjoy them all at "Aipaku".
131	0.00	131	131	and i asked them about their favorite foods. they said they love...	And, it's an ice cream lover's dream,
132	3.46	132	132	I'd like to eat that! I'd like to eat that soft-serve ice cream.	I want to try eating that, the fluffy soft serve.
133	9.95	133	133	i wonder what it's like...	>> I wonder what it feels like, I can't quite imagine...
134	14.46	134	134	the people who went to the venue are all eating a lot!	>> Do people who go to the venue eat multiple servings?
135	5.44	135	135	≫The only thing I can't help but wonder is why I can't eat ice cream. ≫	>> Since there's only ice cream at "Aipaku".
136	3.72	136	136	the people who like it the most... eat it a lot.	>> People who love it eat many, many servings.
137	3.89	137	137	≫I think I'll go get some souvenirs.	>> It looks like you can buy some as souvenirs too.
138	0.00	138	138	but that's just the story.	>> Regarding this "Aipaku",
139	2.83	139	139	The people who were really impressed by the food were the ones who came to see us.	there were many people doing taste comparisons.
140	9.29	140	140	And I would also like everyone to try it!	And we want everyone to enjoy comparing tastes too.
141	2.16	141	141	We will be featuring the artist’s new album “The Sound of Music” on our TV program “The Sound of Music”.	This time, we have the supervisor Mr. Iceman Fukudome's top pick,
142	4.32	142	142	We will be at the event featuring the "Momiji no Oshigoto" (Momiji Festival) ice cream shop.	a peach taste-comparison ice cream prepared in the studio.
143	2.02	143	143	The four performers were from Yamanashi Prefecture, and they were making sushi using ingredients from that prefecture.	What you'll compare are two types from
144	5.27	144	144	The three types of peachジェラートの中から２種類。	six types of peach gelato made by farmers in Yamanashi Prefecture.
145	6.27	145	145	The summer kansho peach festival was especially popular.	The particularly popular Natsukanro and Golden Peach.
146	8.05	146	146	and first off, please let me start with you guys.	First everyone, please go ahead with Natsukanro.
147	5.80	147	147	It's so delicious! It's so delicious!	>> Delicious! Wow, amazing peach!
148	0.26	148	148	≫The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The meat is also crispy!≫≪The	>> There's fruit flesh in it too!
149	6.59	149	149	the moment i ate it, i thought it was like eating a piece of ice cream cake!	>> The moment you eat it, it feels like peach ice cream,
150	21.14	150	150	and then, after that, the flavor of the peach came out.	but after that, the peach scent hits you. It's super delicious!
151	12.70	151	151	this is absolutely amazing.	This is insanely good.
152	7.92	152	152	The texture of the桃果肉 is preserved with 100% full force. It's a delicious treat!	>> It's a gelato that retains the texture of 100% pure peach flesh,
153	3.95	153	153	The main feature of the product is its smooth texture. It is said to be smooth to the touch and has a pleasant taste.	and the sticky texture is its biggest feature.
154	12.70	154	154	and this was summer.	That was Natsukanro.
155	1.76	155	155	And then, we went on to the second round, where we asked the performers about their thoughts on the deliciousness of the deliciously sweet, golden peaches.	Next, we'd like you to enjoy the Golden Peach as well.
156	0.00	156	156	This is a桃農家さんによりますとジューシーな甘みとうまみが特徴。This is桃農家さんによりますとジューシーな甘みとうまみが特徴。	According to the peach farmers, this one features juicy sweetness and umami.
157	36.06	157	157	everyone, please.	Everyone, please. Enjoy.
158	0.20	158	158	[the other two] Oh, my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my God! Oh my	>> Ah, it's different. Oh! Delicious! This one is good too.
159	31.56	159	159	It's a little different from what I thought.	It's a little different.
160	3.45	160	160	♪ ♪ It was so amazing ♪ ♪ The performance was amazing ♪ ♪ So great ♪ ♪ I couldn't wait!	>> Since the peach sensation of Natsukanro was so strong,
161	8.05	161	161	i thought it might be a bit too much to ask.	this one might seem a bit lighter.
162	2.83	162	162	but this one's got a lot more canning stuff inside!	>> What is it, this one feels more like the kind in cans,
163	2.67	163	163	The yellow thing…	the yellow ones... Ah, delicious!
164	0.00	164	164	♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ �	>> I can't decide! >> Natsukanro is tasty.
165	4.74	165	165	the summer kansho had the first impact.	Natsukanro had an impact, maybe because we ate it first.
166	3.72	166	166	We have six types of peaches, so we have to choose from them.	>> There are 6 types when it comes to peaches.
167	4.46	167	167	so let's have a look at the food comparison! ♪	>> Then this really is a true taste comparison.
168	0.00	168	168	≫I really hope you'll come and see it!	>> We definitely want everyone to go.
169	6.86	169	169	The big hit “Ai-paku” will run until next month 6th.	The very popular "Aipaku" is running until the 6th of next month.
170	0.00	170	170	and i thought, well, why don't we go and see what happens when we go to town again this weekend!	Why not visit during Golden Week?
171	1.20	171	171	and then the question came up for the four performers: "What would you say to someone saying, 'I don't know what I want to do.'"	How about it? >> Next is singer Kobayashi Sachiko.
172	6.61	172	172	The big event that took place this weekend was held in Yokohama, Japan.	We closely followed her appearance at a large-scale event held this weekend.
173	3.33	173	173	The way they treated the young people with respect and respectfully treated each other made me think of how God treats God’s own children.	We saw her "God-tier response" treating young people without discrimination.
174	2.91	174	174	the last time i saw one, it happened right after the opening ceremony at幕張メッセ.	>> Yesterday, a "Last Boss" chant suddenly erupted at Makuhari Messe.
175	8.45	175	175	The person in the center was…	The person at the center of this crowd was...
176	3.04	176	176	The 70-year-old is known as the "Lost Child" of the KOF 2001 tournament.	>> Kobayashi Sachiko, 71, who holds the nickname "Last Boss".
177	15.62	177	177	The event was held at Makuhari Messe in Tokyo.	Held this weekend at Makuhari Messe,
178	2.91	178	178	The event was a great opportunity to experience the culture that originated on the internet.	where you can experience internet-born culture in real life,
179	8.39	179	179	The largest event in Japan for the entertainment industry.	Japan's largest event,
180	4.81	180	180	“Nico Nico Super Conference 2025” We appeared on “Nico Nico Super Conference 2025” and had a live broadcast.	she appeared at "Niconico Chokaigi (Super Conference) 2025".
181	0.00	181	181	the fans' likes and preferences like cosplay and推し活	As an event where everyone can fully express
182	3.39	182	182	The event was held as a collaboration between the two artists.	their likes, such as cosplay and fandom activities,
183	3.67	183	183	The event drew 13 million people, including 100 million Japanese tourists.	over 130,000 people visited in two days.
184	4.46	184	184	and it will be broadcast live on the internet worldwide!	It is said that the event is live-streamed worldwide,
185	12.22	185	185	The big event is coming up soon.	making it a big event.
186	1.69	186	186	And so it turns out that when it comes to big events like this, there’s no one like you and me who can really make a difference.	Speaking of Ms. Sachiko at such a big event...
187	4.32	187	187	and flew through the air on a horse-drawn carriage. ≫The horse-drawn carriage flew through the air on a horse-drawn carriage≫	>> Flying in the sky on a crane...
188	1.18	188	188	and i played for the band bob sapp. i played for the band bob sapp. i played for the band bob sapp. i played for the band bob sapp. i played for the band bob sapp.	Wrestling with Bob Sapp...
189	2.66	189	189	She has been appearing on TV shows for 13 consecutive years, including Ohayou Gozaimasu and other programs.	Becoming a Gal, etc.; this year marks her 13th consecutive appearance.
190	2.83	190	190	The performers are always looking for new ways to express themselves and make their performances more exciting.	Every year, she challenges new things and surprises the audience.
191	59.46	191	191	What will they show us this year?	What will she show us this year?
192	19.34	192	192	"Nonstop!" is a song by the Japanese rock band,	"Nonstop!"
193	4.34	193	193	The interview with Yukiko Sakamoto, a member of the “Nico Nico Super Conference” cast, was conducted over two days.	closely covered the two days of Ms. Sachiko appearing at "Niconico Chokaigi".
194	10.13	194	194	- Thank you very much for your time this past year.	>> Thank you for the end of the year.
195	5.09	195	195	I hope you guys enjoy it!	>> I want the customers to have fun!
196	4.46	196	196	The first place we looked into was the Tokyo Metropolitan Theatre.	With that determination, where she headed first was...
197	0.00	197	197	≪The guests and viewers came up with ideas for the special features!≫	>> A booth where you can order a one-of-a-kind curry
198	0.00	198	198	and they said they'd make a gift for us	made from gifts brought in
199	0.00	199	199	The only place where you can enjoy their unique curry with a cup of coffee!	by guests and viewers in real-time.
200	5.14	200	200	and she also gave a performance of her favorite local song, a famous local song called "Nagoya Sake"	Ms. Sachiko brought in Kurumafu (wheel gluten), a specialty of her hometown Niigata,
201	6.25	201	201	The original curry with curry noodles and curry noodles is served with curry noodles.	and tasted the original curry containing Kurumafu.
202	4.03	202	202	I would like to recommend the curry made by Yukiko Oshima.	>> Introducing Ms. Sachiko's recommended curry...
203	4.93	203	203	The performers moved around the large venue in all directions.	Ms. Sachiko moves freely across the vast venue.
204	0.00	204	204	And then came the one with the ‘The Great Adventure’…	Next, she arrived at...
205	0.00	205	205	sachiko san's character was designed as the ultimate heroine!	>> A sales booth for a card game
206	3.22	206	206	The card game booth.	where Ms. Sachiko was designed as the strongest character.
207	3.22	207	207	and it really struck me how much they liked the way they looked at each other	She boasted to fans about the illustration that looked strong at a glance,
208	4.12	208	208	The purchaseers were greeted with a smile as they turned a glance at each other, and the staff gave them a warm welcome.	and showed a "God-tier response" by taking commemorative photos with each purchaser with a big smile.
209	2.52	209	209	The two children are both fans of her, and the two have been saying they really like her.	>> A fan who says both parent and child support Sachiko...
210	2.55	210	210	The next day, she was back on the road, waiting for the next day’s performance.	>> Ms. Sachiko moves busily again after finishing the photo session.
211	8.33	211	211	that's why i'm an entertainer too	>> So, even though I'm an entertainer,
212	7.59	212	212	The celebrity also had a little trouble with the entertainers…	it's a little different from being an entertainer...
