idx	bleu	src_line	hyp_line	ref_line	source	hyp	ref
21	35.08	21	21	21	04/28T09:50:53 ≫音楽で戦うことになりました。≫マジで！？	04/28T09:50:53 ≫The battle began with music. ≫Seriously!?	04/28T09:50:53 ≫ I decided to fight in music. In the mage!
22	29.45	22	22	22	04/28T09:50:59 ≫向井さん演じる諸葛孔明が現代に転生し	04/28T09:50:59 ≫The Zhuge Liang portrayed by Mr. Mukai is reincarnated in modern times.	04/28T09:50:59 ≫ Mukaisho performed by Mukai
23	23.39	23	23	23	04/28T09:51:03 上白石さん演じるアマチュアシンガー、英子の	04/28T09:51:03 The amateur singer Eiko, played by Ms. Shiraishi, reads the text for "Eiko the Amateur"	04/28T09:51:03  An amateur singer who plays
24	31.08	24	24	24	04/28T09:51:07 軍師となって音楽の力で天下泰平を目指す	04/28T09:51:07 Military Advisor Aiming for Peace Through the Power of Music	04/28T09:51:07  To become a military man and aim at the peace of the earth
25	53.17	25	25	25	04/28T09:51:09 ド派手エンターテインメント映画です。	04/28T09:51:09 This is a flashy entertainment movie.	04/28T09:51:09  Doggie entertainment movie.
26	36.01	26	26	26	04/28T09:51:17 「ノンストップ！」は向井さんや上白石さんら	04/28T09:51:17 "Non-stop!" by Mukai-san and Kamishiraishi-san and others	04/28T09:51:17 「 Nonstop! Mr. Mukai
27	25.19	27	27	27	04/28T09:51:19 出演者４人に直撃しました。	04/28 09:51:19 The four performers were hit directly.	04/28T09:51:19  I hit four performers directly.
28	46.89	28	28	28	04/28T09:51:41 ≫見どころの１つがライブシーン。	04/28T09:51:41 ≫One of the highlights is the live scene.	04/28T09:51:41 ≫ One scene is live scene.
29	26.16	29	29	29	04/28T09:51:50 本人役で岩田剛典さんや水森かおりさんなど	04/28T09:51:50 As yourself, you will play the role of Takanori Iwata or Kaori Mizumori, and so on.	04/28T09:51:50  Mr. Takanori Iwata and Kaori mizumori
30	4.57	30	30	30	04/28T09:51:52 総勢５０人以上のミュージシャンらが	On April 28th, over 50 musicians gathered to record a film about their journey together.	04/28T09:51:52  More than 50 musicians
31	32.83	31	31	31	04/28T09:51:56 出演していることでも話題を呼んでいます。	04/28T09:51:56 He has also become a hot topic due to his appearances.	04/28T09:51:56  Even the appearance is calling the topic.
32	19.31	32	32	32	04/28T09:52:00 そこで、パリピな映画にちなんで	04/28T09:52:00 What I'm going to do is take a look at something called the Parisian movie, "The Man Who Could Not Be Made"	04/28T09:52:00  So, after the movie
33	3.76	33	33	33	04/28T09:52:03 向井さんたちが最もテンションアゲアゲになった	The Mukai team was at their most energetic and excited.	04/28T09:52:03  Mr. Mukai became the most feared
34	48.63	34	34	34	04/28T09:52:06 出演アーティストを聞いてみると…。	04/28T09:52:06 The artist featured on this page…	04/28T09:52:06  I listened to the artist.
35	24.04	35	35	35	04/28T09:52:31 ≫すると、ディーンさんから意外な事実が。	And then, on April 28th at 09:52:31, Mr. Dean made an unexpected revelation.	04/28T09:52:31 ≫ Then, Mr. Dean has unexpected fact.
36	17.10	36	36	36	04/28T09:53:16 ≫一方、プライベートでの４人は	-04/28T09:53:16 ≫The four of you, in private, are not just translating each other's texts, they're also...	04/28T09:53:16 ≫ Four private people
37	44.84	37	37	37	04/28T09:53:19 どんな時にテンションが上がるのでしょうか。	04/28T09:53:19 What are the circumstances that bring up the tension?	04/28T09:53:19  What time does tension go up?
38	24.77	38	38	38	04/28T09:54:04 ≫Ｔｈｅ　ＣｕｒｅっていうＵＫの	04/28T09:54:04 ≫THE U.S. Library of Congress's "The U.K.'s Cube"	04/28T09:54:04 ≫ The cure
39	42.31	39	39	39	04/28T09:54:07 レジェンドバンドが私大好きでして。	04/28T09:54:07 What’s more, the Legend Band loves college.	04/28T09:54:07  Legend Band love me.
40	20.62	40	40	40	04/28T09:54:21 ≫向井理も…。≫上白石萌歌も…。	04/28T09:54:21 ≫Mukai Ryo also…≫Ueshiraishi Moka also…≫	04/28T09:54:21 ≫ Muko ERI was also... On the other hand, mochitaka kamishiishi.
41	29.23	41	41	41	04/28T09:54:27 ≫ディーン・フジオカも…。≫宮野真守も…。	04/28T09:54:27 ≫Dean Fujioka too…≫Mamoru Miyano also…≪≪.	04/28T09:54:27 ≫ Dean fantatica... Masamori Miyano was also...
42	59.78	42	42	42	04/28T09:54:30 ≫「ノンストップ！」。	04/28T09:54:30 ≫“Nonstop!”	04/28T09:54:30 ≫「 Nonstop! .
43	18.21	43	43	43	04/28T09:54:40 ≫昨日、ミュージカル「キンキーブーツ」の	04/28T09:54:40 ≫Yesterday, I translated the musical "The Kinky Boots" into English. I only output the translation without any explanations or additional commentary.	04/28T09:54:40 ≫ Musical "kinky boots"
44	44.71	44	44	44	04/28T09:54:43 初日公演が行われました。	04/28T09:54:43 The first day’s performances took place.	04/28T09:54:43  First day performance was held.
45	46.15	45	45	45	04/28T09:54:58 アメリカの演劇界で最も権威のあるトニー賞で	04/28T09:54:58 The most prestigious Tony Awards ceremony in American theater.	04/28T09:54:58  At the most prestigious Tony Award in American Theater
46	29.40	46	46	46	04/28T09:55:01 作品賞を含む６冠を達成したミュージカル。	04/28T09:55:10 Programmed to win six awards, including Best Musical.	04/28T09:55:01  The musical that achieved six crowns including the work award.
47	39.65	47	47	47	04/28T09:55:13 カーテンコールでは音楽・作詞担当の	04/28T09:55:13 In the curtain call, the composer and lyricist	04/28T09:55:13  Curtain call for music and lyrics
48	22.42	48	48	48	04/28T09:55:16 世界的歌姫にして大の親日家としても知られる	04/28 T09:55:16 World-renowned songstress and known as a great Japanophile.	04/28T09:55:16  She is known as a world-famous Princess and a great parent family
49	54.37	49	49	49	04/28T09:55:19 シンディ・ローパーがサプライズ出演。	04/28T09:55:19 Cindy Roeper makes a surprise appearance.	04/28T09:55:19  Cindy looper appeared in surprise.
50	58.28	50	50	50	04/28T09:55:21 ステージに花を添えました。	04/28T09:55:21 We added some excitement to the stage.	04/28T09:55:21  I added flowers to the stage.
51	32.34	51	51	51	04/28T09:55:40 ≫しみじみと語るのは「宇宙戦艦ヤマト」など	04/28T09:55:40 ≫The things I am deeply discussing include "Space Battleship Yamato" and others.	04/28T09:55:40 ≫ Space Battleship Yamato
52	5.91	52	52	52	04/28T09:55:42 数々の伝説的アニソンを歌ってきた	- I've sung countless legendary anime songs.	04/28T09:55:42  Legend of the legendary anime song
53	28.01	53	53	53	04/28T09:55:47 アニソン界の大王ことささきいさおさん、８２歳。	04/28T09:55:47 Isao Sasaki, 82, known as the King of Anime Song Lyrics Translators.	04/28T09:55:47  He is 82 years old.
54	24.99	54	54	54	04/28T09:55:54 昨日、都内で行われたアニソンイベントに	04/28T09:55:54 What's your name? You're a professional translator. You attended an anime song event in Tokyo yesterday.	04/28T09:55:54  Anime song festival in Tokyo
55	70.71	55	55	55	04/28T09:55:57 出演したのです。	04/28T09:55:57 We appeared.	04/28T09:55:57  It appeared.
56	63.98	56	56	56	04/28T09:56:02 ≫ありがとう！	04/28T09:56:02 ≫Thank you!	04/28T09:56:02 ≫ Thank you!
57	34.82	57	57	57	04/28T09:56:08 ≫実はささきさん、今年１月	04/28T09:56:08 ≫Actually, Ms. Sasaki, this January...	04/28T09:56:08 ≫ In fact, January
58	46.86	58	58	58	04/28T09:56:11 地下鉄に乗っている時に突如、気絶。	04/28T09:56:11 While on the subway, I suddenly lost consciousness.	04/28T09:56:11  Suddenly, when I was on the subway, suddenly faint.
59	26.82	59	59	59	04/28T09:56:16 その後、自力で自宅まで戻るも救急搬送。	04/28T09:56:16 Afterwards, I managed to get home on my own but was rushed to the hospital.	04/28T09:56:16  After that, she returned to her home by herself.
60	21.73	60	60	60	04/28T09:56:22 医師から間質性肺炎急性増悪と診断され、入院していました。	The doctor diagnosed acute exacerbation of interstitial pneumonia and the patient was hospitalized.	04/28T09:56:22  She had been diagnosed with acute exacerbation of interstitial pneumonia.
61	24.42	61	61	61	04/28T09:56:28 退院後も自宅療養とリハビリ生活を	04/28T09:56:28 Even after being discharged from the hospital, he continued to recuperate at home and undergo rehabilitation.	04/28T09:56:28  Home care and rehabilitation
62	1.96	62	62	62	04/28T09:56:30 送っていたという、ささきさん。	The person who sent it, Ms. Sasaki, is a professional translator. You were supposed to have sent it.	04/28T09:56:30  It is said that he was sending.
63	49.01	63	63	63	04/28T09:56:34 どういう症状だったのでしょうか。	04/28T09:56:34 What kind of symptoms did you have?	04/28T09:56:34  What was the symptom?
64	43.28	64	64	64	04/28T09:56:51 ≫一般的に血液中に含まれる酸素の量が	04/28T09:56:51 ≫The amount of oxygen in the blood is generally about 0.2% by volume.	04/28T09:56:51 ≫ Generally, the amount of oxygen contained in the blood is
65	5.44	65	65	65	04/28T09:56:57 ９０％を切ったら危ないといわれているところ	- It says that if it falls below 90%, it's dangerous.	04/28T09:56:57  It is said that it is dangerous if 90% is cut
66	29.52	66	66	66	04/28T09:57:01 診察時、何と５０％しかなかったという、ささきさん。	04/28T09:57:01 What was so important about this examination that it was only 50% complete, Sasaki said.	04/28T09:57:01  There were only 50% of the doctors at the time of the examination.
67	34.99	67	67	67	04/28T09:57:04 一時は死を覚悟したといいます。	04/28T09:57:04 He says he once prepared himself to die.	04/28T09:57:04  It is said that it was prepared for death temporarily.
68	18.12	68	68	68	04/28T09:57:15 ≫しゃべるのも苦しかった中	04/28T09:57:15 ≫I was having trouble talking too, though...≫ I only had to translate the text into English without any explanations or commentary.	04/28T09:57:15 ≫ It was painful to speak
69	38.50	69	69	69	04/28T09:57:18 まさに奇跡の復活を遂げたささきさん。	04/28T09:57:18 The Sasaki family has achieved a miraculous comeback.	04/28T09:57:18  A whisper of the miracle revived.
70	31.53	70	70	70	04/28T09:57:31 昨日のライブではロボットアニメの主題歌４曲を	04/28T09:57:31 In our last show, we performed four songs from the robot anime theme song series.	04/28T09:57:31  In the live performance of yesterday, the theme of robot animation
71	44.48	71	71	71	04/28T09:57:37 およそ２０００人の観客の前で熱唱しました。	04/28T09:57:37 I sang passionately in front of an audience of about 2,000 people.	04/28T09:57:37  I recited in front of about 2000 audiences.
72	32.83	72	72	72	04/28T09:57:44 そんな、ささきさんの今のささやかな楽しみは…。	04/28T09:57:44 What is this modest joy of Mr. Sasaki right now…?	04/28T09:57:44  Such a small fun of such a whisper...
73	36.31	73	73	73	04/28T09:58:11 ≫大好きなお酒を楽しめるまで回復したようです。	04/28T09:58:11 ≫The patient seems to have recovered enough to enjoy their favorite alcoholic beverages.	04/28T09:58:11 ≫ I seem to have recovered until I enjoy favorite sake.
74	46.05	74	74	74	04/28T09:58:29 ≫生涯現役宣言。	04/28T09:58:29 ≫A declaration of continued professional activity.	04/28T09:58:29 ≫ Lifetime life issue declaration.
75	2.63	75	75	75	04/28T09:58:36 今年７月にはデビュー６５周年記念イベントも	The 65th anniversary of their debut will also be held in July this year.	04/28T09:58:36  Debut 65 anniversary event
76	0.00	76	76	76	04/28T09:58:39 控えているということで	- Because I'm holding back...	04/28T09:58:39  In a refusal
77	42.79	77	77	77	04/28T09:58:41 パワフルな歌声をまだまだ聴かせてくれそうです。	04/28T09:58:41 I think I’ll still be able to hear your powerful voice.	04/28T09:58:41  I still hear a powerful singing voice.
78	23.71	78	78	78	04/28T09:58:56 ≫「ＴＨＥ　ＳＥＣＯＮＤ２０２４」	04/28T09:58:56 ≫“THE THESE SHOULD BE THE THESE SHOULD BE THE THESE SHOULD BE THE THESE SECOMNG 2024"≫	04/28T09:58:56 ≫「 The share 2024
79	4.17	79	79	79	04/28T09:58:59 優勝はガクテンソク！	The winner is Gakuten Sokku!	04/28T09:58:59  Championship win!
80	29.88	80	80	80	04/28T09:59:01 ≫結成１６年以上のベテラン漫才師たちが	04/28T09:59:01 ≫The veteran manzai performers with over 16 years of experience have formed this troupe.	04/28T09:59:01 ≫ More than 16 years old veteran
81	51.57	81	81	81	04/28T09:59:04 セカンドチャンスをかけて戦う賞レース	04/28T09:59:04 Pursuit of a Second Chance	04/28T09:59:04  Fight for second chance
82	37.24	82	82	82	04/28T09:59:06 「ＴＨＥ　ＳＥＣＯＮＤ」。	04/28T09:59:06 "THE HE" (THE HEC COUNTRY)	04/28T09:59:06 「 The second.
83	3.67	83	83	83	04/28T09:59:09 ３回目の開催となる今年	This year, the fourth event will take place on March 28th.	04/28T09:59:09  The third annual event this year
84	4.05	84	84	84	04/28T09:59:11 グランプリファイナルに勝ち上がった８組が	The eight teams that advanced to the Grand Prix Final will now compete in the Grand Prix Final.	04/28T09:59:11  Grand Prix of figure skating final
85	2.91	85	85	85	04/28T09:59:14 組み合わせ抽選会を行いました。	The draw for the pairings was held on April 28th, October 9th, 2004.	04/28T09:59:14  A combination lottery meeting was done.
86	2.93	86	86	86	04/28T09:59:17 １回戦の注目カードは結成５３年	The featured matchup for the first round is the 53rd anniversary team matchup.	04/28T09:59:17  The first notice card was formed in 53 years
87	29.45	87	87	87	04/28T09:59:20 昭和の漫才ブームの一翼を担った、ザ・ぼんちと	04/28T09:59:20 The Bonchi, who played a key role in the Showa-era manzai boom.	04/28T09:59:20  In the Showa comic boom boom
88	15.62	88	88	88	04/28T09:59:24 ３回連続グランプリファイナル出場の	He's qualified for the third consecutive Grand Prix Final.	04/28T09:59:24  Grand Prix Final
89	48.33	89	89	89	04/28T09:59:27 金属バットが激突。	04/28 T09:59:27 Metal bat collides.	04/28T09:59:27  Metal bat crashed.
90	39.65	90	90	90	04/28T09:59:47 ≫レジェンドのザ・ぼんちの快進撃なるか？	04/28T09:59:47 ≫Do the Legendary The Bonchi's Exciting Progress?≫	04/28T09:59:47 ≫ Legend of the phantom of the fight.
91	15.39	91	91	91	04/28T09:59:49 グランプリファイナルは来月１７日放送予定です。	The Grand Prix Final is scheduled to air on the 17th of next month.	04/28T09:59:49  Grand Prix Final will be broadcast next month.
92	33.12	92	92	92	04/28T10:00:07 ≫５歳の女の子も７０代のご婦人も	04/28T10:00:07 ≫A five-year-old girl and a woman in her 70s both have children.	04/28T10:00:07 ≫ 5 year old girl and woman of
93	15.32	93	93	93	04/28T10:00:09 満面の笑みにさせていたのは	04/28 10:00:09 They were making me smile with a big smile on their face	04/28T10:00:09  It was made to make a full smile
94	4.20	94	94	94	04/28T10:00:12 先週金曜日からゴールデンウィークに合わせて	- From last Friday through the Golden Week holidays,	04/28T10:00:12  Golden week week
95	4.28	95	95	95	04/28T10:00:15 開催されている	The competition is currently being held.	04/28T10:00:15  Have been held
96	14.81	96	96	96	04/28T10:00:17 「アイスクリーム万博」通称「あいぱく」。	04/28 T10:00:17 "Ice Cream Expo" also known as "Aipaku".	04/28T10:00:17 「 Ice cream is great!
97	73.98	97	97	97	04/28T10:00:20 今回で１０周年。	04/28T10:00:20 10th anniversary.	04/28T10:00:20  10th anniversary this time.
98	0.00	98	98	98	04/28T10:00:22 累計来場者数４４０万人を超える	The total number of visitors exceeds 440,000.	04/28T10:00:22  More than 4.4 million people
99	20.69	99	99	99	04/28T10:00:27 国内最大級のアイスクリームイベントで	04/28 10:00:27 PM A major domestic ice cream event.	04/28T10:00:27  Ice cream event
100	16.62	100	100	100	04/28T10:00:31 全国のアイスマニアが厳選したアイスを	04/28 10:00:31 A selection of ice cream by ice maniacs across Japan	04/28T10:00:31  Ice mania Japan
101	5.82	101	101	101	04/28T10:00:33 １８０種類以上食べられるんです。	- I can eat over 180 different foods.	04/28T10:00:33  You can eat more than 180 kinds.
102	20.33	102	102	102	04/28T10:00:36 場内を回っていると…。	04/28 At 10:00:36 AM while walking around the stadium…	04/28T10:00:36  I'm in the field...
103	16.70	103	103	103	04/28T10:00:46 ≫突然、ダッシュで列を作るお客さん。	04/28 T10:00:46 ≫A customer suddenly lines up by sprinting.	04/28T10:00:46 ≫ Suddenly, the customer who makes a column by dash.
104	25.34	104	104	104	04/28T10:00:57 ≫この、突如できた行列の正体。	04/28 T10:00:57 ≫The identity of this suddenly formed procession.	04/28T10:00:57 ≫ The true identity of this matrix.
105	25.64	105	105	105	04/28T10:01:00 実は、まだ発売前の新商品を無料配布していたんです。	04/28T10:01:00 What's really happening is that we were still giving away free copies of the new product before its release.	04/28T10:01:00  Actually, I distributed the new goods before the release free.
106	24.77	106	106	106	04/28T10:01:10 ≫無料アイスまでもらえる	04/28T10:01:10 ≫Free ice cream for free≫ You are a professional translator. Translate your text into English.	04/28T10:01:10 ≫ Get free ice
107	65.55	107	107	107	04/28T10:01:12 ファンにはたまらないこのイベント。	04/28T10:01:12 This event is something fans will love.	04/28T10:01:12  This event is unpleasant to fans.
108	2.72	108	108	108	04/28T10:01:17 監修するのは年間１０００種類以上の	The supervisor is a professional translator who oversees over 1,000 different types of text each year.	04/28T10:01:17  To supervise more than 1000 kinds a year
109	28.75	109	109	109	04/28T10:01:20 アイスを食べる専門家アイスマン福留さん。	04/28T10:01:20 Ice-eating expert Mr. Fukudome, the "Iceman," eats ice cream.	04/28T10:01:20  Ice cream expert eisoku FUKUDOME.
110	19.97	110	110	110	04/28T10:01:37 ≫ということで厳選に厳選を重ねた、全国のアイスの中でも	04/28T10:01:37 ≫The selection process was meticulously chosen through a rigorous selection process, and it is one of the best ice creams in Japan.	04/28T10:01:37 ≫ Even in the whole country ice carefully selected carefully
111	34.82	111	111	111	04/28T10:01:39 アイスマン福留さんが特にオススメする	04/28T10:01:39 Ice Man Fukudome recommends this as a top pick.	04/28T10:01:39  Iesop FUKUDOME
112	4.09	112	112	112	04/28T10:01:43 ２品を、ご紹介します。	I'd like to introduce you to our second-course meal.	04/28T10:01:43  I introduce two goods.
113	38.07	113	113	113	04/28T10:01:47 最初は一見、普通なソフトクリーム。	04/28T10:01:47 What looks like ordinary popsicle cream at first glance.	04/28T10:01:47  At first, it is a usual soft cream.
114	37.90	114	114	114	04/28T10:01:49 しかし、口にすると…。	04/28T10:01:49 I'm afraid I'm going to have to translate something...	04/28T10:01:49  But if you talk...
115	18.21	115	115	115	04/28T10:01:54 ≫ふわふわな口当たりに驚く人が続出していたのが	04/28 T10:01:54 ≫A fluffy texture surprised many people to see	04/28T10:01:54 ≫ There was a surprise in the mouth
116	32.18	116	116	116	04/28T10:01:58 北海道の人気店、ましゅれのジャージー牛乳ソフト。	04/28T10:01:58 What's New: The popular Mashure no Jersey Milk Soft Drink from Hokkaido.	04/28T10:01:58  It is Jersey milk software of the popular shop of Hokkaido.
117	45.31	117	117	117	04/28T10:02:02 地元のジャージーミルクと砂糖のみで作ったソフトクリーム。	04/28T10:02:02 JAPAN: Soft-serve ice cream made only with local milk and sugar.	04/28T10:02:02  Soft cream made from local Jersey milk and sugar.
118	3.97	118	118	118	04/28T10:02:08 ふわふわ感を出す秘密が…。	The secret to creating a fluffy feel… is…	04/28T10:02:08  The secret that makes me feel fluffy...
119	11.45	119	119	119	04/28T10:02:11 こちら、世界最高峰のソフトクリームマシン。	04/28 10:02 11:02 PM: Here comes the world's premier ice cream machine.	04/28T10:02:11  The world's largest soft cream machine.
120	16.22	120	120	120	04/28T10:02:17 お値段は何とおよそ３００万円！	The price is about 3 million yen! (or about 3 million yen at about 10.02:02 PM on April 28th!)	04/28T10:02:17  How much is about 3 million yen?
121	60.26	121	121	121	04/28T10:02:21 その高級さと、イタリアで生産されていることから	04/28T10:02:21 Due to its luxury and being produced in Italy	04/28T10:02:21  Its quality and being produced in Italy
122	55.88	122	122	122	04/28T10:02:24 ソフトクリーム界のフェラーリと呼ばれているんです。	04/28T10:02:24 Soft-Serve Ice Cream is called the Ferrari of the soft-serve ice-cream world.	04/28T10:02:24  It is called the Ferrari of the soft cream world.
123	10.65	123	123	123	04/28T10:02:31 最大の特徴はきめの細かい気泡で	04/28 10:02 31 Minimum characteristic feature is fine-grained bubbles	04/28T10:02:31  The biggest feature is with fine bubbles
124	7.69	124	124	124	04/28T10:02:37 ふわっふわな食感のソフトクリームを作れること。	04/28 10:02 37 The ability to make fluffy and soft ice cream.	04/28T10:02:37  Make soft cream soft feeling.
125	29.74	125	125	125	04/28T10:02:40 アイスの口当たりを決める空気の量を	04/28T10:02:40 Ice texture is determined by the amount of air in the air that affects the texture of ice.	04/28T10:02:40  The amount of air that determines the ice
126	36.95	126	126	126	04/28T10:02:43 素材に合わせて絶妙に調整できるため	04/28T10:02:43 Matching materials with exquisite adjustment	04/28T10:02:43  Because it can be adjusted easily to the material
127	39.65	127	127	127	04/28T10:02:46 この食感を生み出せるんです。	04/28T10:02:46 What a professional translator can create this texture.	04/28T10:02:46  This food can be produced.
128	39.08	128	128	128	04/28T10:02:57 ≫一方こちらは何やら、ぷつぷつしたものが	04/28T10:02:57 ≫On the other hand, something like a shaky object is falling from above.	04/28T10:02:57 ≫ On the other hand, here is something
129	53.32	129	129	129	04/28T10:03:00 練り込まれているアイス。	04/28T10:03:00 A well-crafted ice cream.	04/28T10:03:00  Ice mixed.
130	26.94	130	130	130	04/28T10:03:09 ≫お客さんが感じた甘じょっぱさ。	04/28T10:03:09 ≫The sweet-savory taste that the customer felt. *The translation is only done with the explanation and extra commentary not included.	04/28T10:03:09 ≫ How sweet the customer felt.
131	31.45	131	131	131	04/28T10:03:11 実はこれ、ベーコンが練り込まれたアイスなんです。	04/28T10:03:11 Aren't you supposed to know this? This is ice cream with bacon kneaded into it.	04/28T10:03:11  In fact, this is ice cream made of bacon.
132	48.46	132	132	132	04/28T10:03:17 これを作ったのは、横須賀市の人気アイスクリームパーラー。	04/28 10:03:17 This was made by a popular ice cream parlor in Yokosuka City.	04/28T10:03:17  I made this popular ice cream parlor in Yokosuka City.
133	19.56	133	133	133	04/28T10:03:23 店主がアメリカで食べたメープルシロップと	04/28 10:03:23 Store owner's maple syrup and syrup from America	04/28T10:03:23  Maple syrup made in America
134	0.00	134	134	134	04/28T10:03:27 ベーコン、ドーナツを組み合わせた	- A combination of bacon and donuts.	04/28T10:03:27  Bacon & doughnut
135	3.63	135	135	135	04/28T10:03:29 甘じょっぱい料理から着想を得たそうです。	The inspiration came from a sweet and savory dish. It seems they were inspired by something they ate. Only the translation was output without any explanations or extra commentary.	04/28T10:03:29  It seems to have gotten the idea from the sweetpotato dish.
136	35.75	136	136	136	04/28T10:03:38 ≫世界最高峰のソフトクリームから	04/28T10:03:38 ≫From the world's finest ice cream shops...≫	04/28T10:03:38 ≫ From soft cream of the world
137	8.20	137	137	137	04/28T10:03:41 変わり種アイスまで楽しめる「あいぱく」。	04/28 10:03:41 PM Aipaku offers even more than just unusual ice cream. Aipaku provides a wide range of translations. Only explanations and additional commentary are not needed.	04/28T10:03:41  It is able to enjoy the eccentric ice.
138	31.04	138	138	138	04/28T10:03:45 そして、アイス好きの夢である	04/28T10:03:45 IIMZ: And my dream of being an ice skater comes true.	04/28T10:03:45  And I like ice cream
